,Model,Year,MSRP,capacity,doors,curb_weight_lbs,wheelbase_in,ground_clearance_in,height_in,fuel_tank_cap_gal,combined_mpg,passenger_volume_cubft,mpg,engine,class,drivetrain,body_style,transmission,EPA_class,fuel_system,engine_type,trans_descr,cleaned,cleaned_name
69,Alfa Romeo Stelvio ,2018,43195.0,5.0,4.0,4044.0,111.0,,66.0,16.9,24.0,,22 mpg City/28 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Small Sport Utility Vehicles 4WD,All Wheel Drive,Sport Utility,Transmission: 8-Speed Automatic 8HP50,Small Sport Utility Vehicles 4WD,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Automatic w/OD,alfa romeo stelvio,alfa romeo stelvio
70,Alfa Romeo Stelvio ,2019,47332.5,5.0,4.0,4083.5,111.0,,66.0375,16.900000000000002,23.625,,22 mpg City/28 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Small Sport Utility Vehicles 4WD,All Wheel Drive,Sport Utility,Transmission: 8-Speed Automatic 8HP50,Small Sport Utility Vehicles 4WD,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Automatic w/OD,alfa romeo stelvio,alfa romeo stelvio
71,Alfa Romeo Stelvio Quadrifoglio ,2018,79795.0,5.0,4.0,4360.0,111.0,,66.3,16.9,19.0,,17 mpg City/23 mpg Hwy,"Twin Turbo Premium Unleaded V-6, 2.9 L",Small Sport Utility Vehicles 4WD,All Wheel Drive,Sport Utility,Transmission: 8-Speed Automatic 8HP75,Small Sport Utility Vehicles 4WD,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-6,Automatic w/OD,alfa romeo stelvio quadrifoglio,alfa romeo stelvio quadrifoglio
72,Aston Martin DB11 ,2018,207745.0,4.0,2.0,4031.3333333333335,110.40000000000002,,50.79999999999999,20.5,19.0,,18 mpg City/24 mpg Hwy,"Twin Turbo Premium Unleaded V-8, 4.0 L",Minicompact Cars,Rear Wheel Drive,2dr Car,Transmission: 8-Speed Automatic -inc: Rear mid-mounted gearbox w/electronic shift-by-wire control system,Minicompact Cars,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-8,Automatic w/OD,aston martin db11,aston martin db11
73,Aston Martin DB11 ,2019,220246.25,4.0,2.0,4070.5,110.4,,50.800000000000004,20.5,19.333333333333332,,18 mpg City/24 mpg Hwy,"Twin Turbo Premium Unleaded V-12, 5.2 L",Minicompact Cars,Rear Wheel Drive,2dr Car,Transmission: 8-Speed Automatic -inc: Rear mid-mounted gearbox w/electronic shift-by-wire control system,Minicompact Cars,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-12,Automatic w/OD,aston martin db11,aston martin db11
74,Aston Martin DBS ,2008,262000.0,2.0,2.0,3737.0,107.9,,50.4,20.6,,,11 mpg City/17 mpg Hwy,"Gas V12, 5.9L",Subcompact,Rear Wheel Drive,2dr Car,6-speed manual transmission,Subcompact,MPI,Gas V12,Manual w/OD,aston martin dbs,aston martin dbs
75,Aston Martin DBS ,2009,269000.0,2.0,2.0,3737.0,107.9,,50.4,20.5,13.0,,11 mpg City/17 mpg Hwy,"Gas V12, 6.0L",Subcompact,Rear Wheel Drive,2dr Car,6-speed manual transmission,Subcompact,MPI,Gas V12,Manual w/OD,aston martin dbs,aston martin dbs
76,Aston Martin DBS ,2010,272750.0,2.0,2.0,3737.0,107.9,,50.4,20.5,13.0,,11 mpg City/17 mpg Hwy,"Gas V12, 6.0L",Subcompact,Rear Wheel Drive,Convertible,6-speed manual transmission,Subcompact,MPI,Gas V12,Manual w/OD,aston martin dbs,aston martin dbs
77,Aston Martin DBS ,2011,275477.5,2.0,2.0,3737.0,107.9,,50.4,20.5,13.0,,11 mpg City/17 mpg Hwy,"Gas V12, 5.9L",Minicompact,Rear Wheel Drive,Convertible,6-speed manual transmission,Minicompact,Electronic Fuel Injection,Gas V12,Manual,aston martin dbs,aston martin dbs
78,Aston Martin DBS ,2012,286621.25,3.0,2.0,3863.5,107.9,,50.550000000000004,21.1,13.0,78.0,11 mpg City/17 mpg Hwy,"Gas V12, 5.9L",Minicompact Cars,Rear Wheel Drive,Convertible,6-speed manual transmission (STD),Minicompact Cars,Electronic Fuel Injection,Gas V12,Manual,aston martin dbs,aston martin dbs
79,Aston Martin Vanquish ,2002,228000.0,2.0,2.0,3969.0,105.9,,51.9,22.0,,,11 mpg City/18 mpg Hwy,"Gas V12, 5.9L",Mini-compact,Rear Wheel Drive,2dr Car,6-speed manual transmission w/OD,Mini-compact,SEFI,Gas V12,Manual w/OD,aston martin vanquish,aston martin vanquish
80,Aston Martin Vanquish ,2003,231260.0,2.0,2.0,3969.0,105.9,,51.9,22.0,,,11 mpg City/18 mpg Hwy,"Gas V12, 5.9L",Mini-compact,Rear Wheel Drive,2dr Car,6-speed manual transmission w/OD,Mini-compact,SEFI,Gas V12,Manual w/OD,aston martin vanquish,aston martin vanquish
81,Aston Martin Vanquish ,2004,234260.0,2.0,2.0,4045.0,105.9,,51.9,21.0,,78.0,12 mpg City/19 mpg Hwy,"Gas V12, 5.9L",Mini-compact,Rear Wheel Drive,2dr Car,6-speed manual transmission w/OD,Mini-compact,MPFI,Gas V12,Manual w/OD,aston martin vanquish,aston martin vanquish
82,Aston Martin Vanquish ,2005,255000.0,2.0,2.0,4134.0,105.9,,51.9,22.0,,78.0,11 mpg City/17 mpg Hwy,"Gas V12, 5.9L",Subcompact,Rear Wheel Drive,2dr Car,6-speed manual transmission w/OD,Subcompact,MPFI,Gas V12,Manual w/OD,aston martin vanquish,aston martin vanquish
83,Aston Martin Vanquish ,2006,260000.0,2.0,2.0,4133.0,105.9,,51.9,22.0,,78.0,11 mpg City/17 mpg Hwy,"Gas V12, 5.9L",Subcompact,Rear Wheel Drive,2dr Car,"6-speed manual transmission-inc: Auto shift manual (ASM)/Select shift manual (SSM) modes, sport mode",Subcompact,MPFI,Gas V12,Manual w/OD,aston martin vanquish,aston martin vanquish
84,Aston Martin Vanquish ,2014,288145.0,3.0,2.0,3949.0,107.9,,50.9,20.6,15.0,78.0,13 mpg City/19 mpg Hwy,"Premium Unleaded V-12, 6.0 L",Minicompact Cars,Rear Wheel Drive,Convertible,Transmission: Touchtronic 2 6-Speed Automatic -inc: electronic shift-by-wire control system,Minicompact Cars,MPI,Premium Unleaded V-12,Automatic w/OD,aston martin vanquish,aston martin vanquish
85,Aston Martin Vanquish ,2015,292295.0,3.0,2.0,4032.0,107.9,,50.9,20.6,,78.0,,"Premium Unleaded V-12, 6.0 L",Minicompact Cars,Rear Wheel Drive,Convertible,Transmission: Touchtronic III ZF 8-Speed Automatic -inc: electronic shift-by-wire control system,Minicompact Cars,MPI,Premium Unleaded V-12,Automatic w/OD,aston martin vanquish,aston martin vanquish
86,Aston Martin Vanquish ,2016,304172.5,3.0,2.0,4032.0,107.9,,50.9,20.6,16.0,78.0,13 mpg City/21 mpg Hwy,"Premium Unleaded V-12, 6.0 L",Minicompact Cars,Rear Wheel Drive,Convertible,Transmission: Touchtronic III ZF 8-Speed Automatic,Minicompact Cars,MPI,Premium Unleaded V-12,Automatic w/OD,aston martin vanquish,aston martin vanquish
87,Aston Martin Vanquish ,2018,303950.0,3.0,2.0,3949.5,107.9,,51.0,20.6,16.0,78.0,13 mpg City/21 mpg Hwy,"Premium Unleaded V-12, 6.0 L",Minicompact Cars,Rear Wheel Drive,Convertible,Transmission: Touchtronic III 8-Speed Automatic -inc: Mode select w/manual mode,Minicompact Cars,MPI,Premium Unleaded V-12,Automatic w/OD,aston martin vanquish,aston martin vanquish
88,Aston Martin Vanquish ,2019,303950.0,3.0,2.0,3949.5,107.9,,51.0,20.6,16.0,78.0,13 mpg City/21 mpg Hwy,"Premium Unleaded V-12, 6.0 L",Minicompact Cars,Rear Wheel Drive,Convertible,Transmission: Touchtronic III 8-Speed Automatic -inc: electronic shift-by-wire control system,Minicompact Cars,MPI,Premium Unleaded V-12,Automatic w/OD,aston martin vanquish,aston martin vanquish
89,Aston Martin Vantage ,2006,110000.0,4.0,2.0,3461.0,102.4,,49.4,20.2,,,,"Gas V8, 4.3L",Subcompact,Rear Wheel Drive,2dr Car,6-speed manual transmission w/OD,Subcompact,MPFI,Gas V8,Manual w/OD,aston martin vantage,aston martin vantage
90,Aston Martin Vantage ,2007,119200.0,2.0,2.0,3682.0,102.5,,49.7,21.1,,,13 mpg City/19 mpg Hwy,"Gas V8, 4.3L",Subcompact,Rear Wheel Drive,Convertible,"6-speed Sportshift automatic transmission w/OD steering column mounted paddle shifters, comfort mode, crawl mode",Subcompact,MPFI,Gas V8,Sportshift Automatic,aston martin vantage,aston martin vantage
91,Aston Martin Vantage ,2008,120000.0,2.0,2.0,3682.0,102.4,,49.7,21.1,,,13 mpg City/20 mpg Hwy,"Gas V8, 4.3L",Subcompact,Rear Wheel Drive,Convertible,"6-speed Sportshift automatic transmission w/OD steering column mounted paddle shifters, comfort mode, crawl mode",Subcompact,MPFI,Gas V8,Sportshift Automatic,aston martin vantage,aston martin vantage
92,Aston Martin Vantage ,2009,128000.0,2.0,2.0,3682.5,102.5,,49.75,21.1,14.5,,12 mpg City/19 mpg Hwy,"Gas V8, 4.7L",Subcompact,Rear Wheel Drive,Convertible,"6-speed Sportshift automatic transmission w/OD steering column mounted paddle shifters, comfort mode, auto drive mode",Subcompact,MPFI,Gas V8,Sportshift Automatic,aston martin vantage,aston martin vantage
93,Aston Martin Vantage ,2010,127550.0,2.0,2.0,3682.5,102.5,,49.75,21.1,15.0,,14 mpg City/20 mpg Hwy,"Gas V8, 4.7L",Subcompact,Rear Wheel Drive,Convertible,"Electro-hydraulic 6-speed Sportshift automatic transmission -inc: steering column mounted paddle shifters, comfort mode, auto drive mode",Subcompact,MPFI,Gas V8,Sportshift Automatic,aston martin vantage,aston martin vantage
94,Aston Martin Vantage ,2018,149995.0,2.0,2.0,,106.5,,50.1,19.3,,,,"Twin Turbo Premium Unleaded V-8, 4.0 L",Two-Seaters,Rear Wheel Drive,2dr Car,Transmission: ZF 8-Speed Automatic -inc: Rear mid-mounted,Two-Seaters,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-8,Automatic w/OD,aston martin vantage,aston martin vantage
95,Aston Martin Vantage ,2019,149995.0,2.0,2.0,,106.5,,50.1,19.3,21.0,,18 mpg City/25 mpg Hwy,"Twin Turbo Premium Unleaded V-8, 4.0 L",Two-Seaters,Rear Wheel Drive,2dr Car,Transmission: ZF 8-Speed Automatic -inc: Rear mid-mounted,Two-Seaters,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-8,Automatic w/OD,aston martin vantage,aston martin vantage
96,Audi A3 ,2006,26694.285714285714,5.0,4.0,3348.0,101.5,4.3999999999999995,56.0,14.5,,88.89999999999999,25 mpg City/31 mpg Hwy,"Gas I4, 2.0L",Small Station Wgn,Front Wheel Drive,4dr Car,"Direct shift gearbox (DSG) 6-speed automatic transmission-inc: steering wheel control paddles, Tiptronic shift gate, double clutch system",Small Station Wgn,DI,Gas I4,DSG Automatic w/OD,audi a3,audi a3
97,Audi A3 ,2007,28713.333333333332,5.0,4.0,3417.3333333333335,101.5,4.4,56.0,14.5,,88.90000000000002,21 mpg City/27 mpg Hwy,"Gas I4, 2.0L",Small Station Wgn,Front Wheel Drive,4dr Car,Direct shift gearbox (DSG) 6-speed automatic transmission-inc: electro-hydraulic control,Small Station Wgn,DI,Gas I4,DSG Automatic w/OD,audi a3,audi a3
98,Audi A3 ,2008,28167.5,5.0,4.0,3360.0,101.5,4.0,56.0,14.5,,88.89999999999999,22 mpg City/29 mpg Hwy,"Gas I4, 2.0L",Small Station Wgn,Front Wheel Drive,4dr Car,Direct shift gearbox (DSG) 6-speed automatic transmission-inc: electro-hydraulic control,Small Station Wgn,TFSI,Gas I4,DSG Automatic w/OD,audi a3,audi a3
99,Audi A3 ,2009,28774.6875,5.0,4.0,3312.5625,101.5,4.0,56.0,14.5,23.8125,88.90000000000002,22 mpg City/28 mpg Hwy,"Gas I4, 2.0L",Small Station Wgn,Front Wheel Drive,4dr Car,Direct shift gearbox (DSG) 6-speed automatic transmission w/electro-hydraulic control,Small Station Wgn,TFSI,Gas I4,S tronic Automatic w/OD,audi a3,audi a3
100,Audi A3 ,2010,28806.666666666668,5.0,4.0,3297.8333333333335,101.5,4.299999999999999,56.0,14.516666666666666,25.666666666666668,89.0,22 mpg City/28 mpg Hwy,"Gas I4, 2.0L",Small Station Wgn,Front Wheel Drive,4dr Car,6-speed S tronic transmission,Small Station Wgn,TFSI,Gas I4,S tronic Automatic w/OD,audi a3,audi a3
101,Audi A3 ,2011,28856.666666666668,5.0,4.0,3297.8333333333335,101.5,4.299999999999999,56.0,14.516666666666666,25.666666666666668,89.0,22 mpg City/28 mpg Hwy,"Gas I4, 2.0L",Small Station Wgn,Front Wheel Drive,4dr Car,6-speed S tronic transmission,Small Station Wgn,TFSI,Gas I4,S tronic Automatic w/OD,audi a3,audi a3
102,Audi A3 ,2012,28856.666666666668,5.0,4.0,3301.5,101.5,4.299999999999999,56.0,14.516666666666666,25.666666666666668,89.0,22 mpg City/28 mpg Hwy,"Turbocharged Gas I4, 2.0L",Small Station Wagons,Front Wheel Drive,4dr Car,6-speed dual-clutch S tronic transmission,Small Station Wagons,Direct Injection,Turbocharged Gas I4,Automatic w/Manual Shift,audi a3,audi a3
103,Audi A3 ,2013,29280.0,5.0,4.0,3323.5,101.5,4.3,56.0,14.524999999999999,26.5,89.0,21 mpg City/28 mpg Hwy,"Turbocharged Gas I4, 2.0L",Small Station Wagons,Front Wheel Drive,4dr Car,6-speed dual-clutch S tronic transmission,Small Station Wagons,Direct Injection,Turbocharged Gas I4,Automatic w/Manual Shift,audi a3,audi a3
104,Audi A3 ,2015,33980.0,4.6,3.2,3344.4,103.16000000000001,,55.68,13.719999999999999,28.8,,23 mpg City/33 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Subcompact Cars,Front Wheel Drive,4dr Car,,Subcompact Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Auto-Shift Manual w/OD,audi a3,audi a3
105,Audi A3 ,2016,34900.0,4.6,3.2,3355.8,103.16000000000001,,55.68,13.719999999999999,27.0,,23 mpg City/32 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Subcompact Cars,Front Wheel Drive,4dr Car,,Subcompact Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Auto-Shift Manual w/OD,audi a3,audi a3
106,Audi A3 Cabriolet ,2018,40380.0,4.0,2.0,3527.5,102.20000000000002,,55.5,13.85,26.5,,22 mpg City/30 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Subcompact Cars,Front Wheel Drive,Convertible,,Subcompact Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Auto-Shift Manual w/OD,audi a3 cabriolet,audi a3 cabriolet
107,Audi A3 Cabriolet ,2019,40300.0,4.0,2.0,3549.5,103.8,,55.5,13.850000000000001,27.0,,22 mpg City/30 mpg Hwy,"Intercooled Turbo Regular Unleaded I-4, 2.0 L",Subcompact Cars,Front Wheel Drive,Convertible,,Subcompact Cars,Gasoline Direct Injection,Intercooled Turbo Regular Unleaded I-4,Auto-Shift Manual w/OD,audi a3 cabriolet,audi a3 cabriolet
108,Audi A3 Sedan ,2018,34130.0,5.0,4.0,3279.5,103.79999999999998,,55.7,13.85,28.0,,26 mpg City/35 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Subcompact Cars,Front Wheel Drive,4dr Car,,Subcompact Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Auto-Shift Manual w/OD,audi a3 sedan,audi a3 sedan
109,Audi A3 Sedan ,2019,33942.857142857145,5.0,4.0,3296.0,103.79999999999998,,55.699999999999996,13.757142857142858,27.285714285714285,,26 mpg City/35 mpg Hwy,"Intercooled Turbo Regular Unleaded I-4, 2.0 L",Subcompact Cars,Front Wheel Drive,4dr Car,,Subcompact Cars,Gasoline Direct Injection,Intercooled Turbo Regular Unleaded I-4,Auto-Shift Manual w/OD,audi a3 sedan,audi a3 sedan
110,Audi A3 Sportback e-tron ,2018,39960.0,5.0,4.0,3616.0,103.5,,56.1,10.6,36.0,,,"Intercooled Turbo Gas/Electric I-4, 1.4 L",Small Station Wagon,Front Wheel Drive,4dr Car,Transmission: S Tronic 6-Speed Automatic,Small Station Wagon,Gasoline Direct Injection,Intercooled Turbo Gas/Electric I-4,Auto-Shift Manual w/OD,audi a3 sportback e tron,audi a3 sportback e tron
111,Audi A4 ,1996,26500.0,0.0,4.0,,,,,,,,,,,Front Wheel Drive,4dr Car,5-speed manual transmission,,,,,audi a4,audi a4
112,Audi A4 ,1997,25210.0,5.0,4.0,,102.80000000000001,4.3,55.800000000000004,16.275000000000002,,87.70000000000002,20 mpg City/29 mpg Hwy,"Gas V6, 2.8L",Compact,All-Wheel Drive,4dr Car,5-speed manual transmission w/OD,Compact,SEFI,Gas I4,"Automatic w/OD,",audi a4,audi a4
113,Audi A4 ,1998,27387.727272727272,5.0,4.0,3232.4545454545455,102.78181818181817,4.299999999999999,56.04545454545455,16.072727272727278,,87.9727272727273,19 mpg City/27 mpg Hwy,"Gas V6, 2.8L",Compact,All-Wheel Drive,4dr Car,"5-speed automatic transmission w/OD-inc: ""Tiptronic"" gear selector, Dynamic Shift Programming (DSP)",Compact,SEFI,Gas V6,"Automatic w/OD,",audi a4,audi a4
114,Audi A4 ,1999,26973.333333333332,5.0,4.0,3329.8333333333335,102.8,4.299999999999999,56.099999999999994,16.183333333333337,,88.03333333333336,17 mpg City/27 mpg Hwy,"Gas V6, 2.8L",Compact,All-Wheel Drive,4dr Car,"5-speed automatic transmission w/OD-inc: ""Tiptronic"" gear selector, Dynamic Shift Programming (DSP)",Compact,SEFI,Gas I4,"Automatic w/OD,",audi a4,audi a4
115,Audi A4 ,2000,27306.666666666668,5.0,4.0,3329.8333333333335,102.86666666666667,4.299999999999999,56.099999999999994,16.183333333333337,,88.23333333333333,18 mpg City/25 mpg Hwy,"Gas V6, 2.8L",Compact,All-Wheel Drive,4dr Car,"5-speed automatic transmission w/OD-inc: ""Tiptronic"" gear selector, Dynamic Shift Programming (DSP)",Compact,SEFI,Gas I4,"Automatic w/OD,",audi a4,audi a4
116,Audi A4 ,2001,28094.545454545456,5.0,4.0,3344.909090909091,102.85454545454546,4.299999999999999,56.127272727272725,16.11818181818182,,88.26363636363635,20 mpg City/27 mpg Hwy,"Gas I4, 1.8L",Compact,All-Wheel Drive,4dr Car,"5-speed automatic transmission w/OD-inc: ""Tiptronic"" gear selector, Dynamic Shift Programming (DSP)",Compact,SEFI,Gas I4,"Automatic w/OD,",audi a4,audi a4
117,Audi A4 ,2002,29609.090909090908,5.0,4.0,3531.6363636363635,104.29999999999997,4.200000000000001,56.2,17.700000000000003,,90.35454545454546,18 mpg City/25 mpg Hwy,"Gas I4, 1.8L",Compact,All-Wheel Drive,4dr Car,"5-speed automatic transmission w/OD-inc: ""Tiptronic"" gear selector, dynamic shift programming (DSP)",Compact,SEFI,Gas I4,Manual w/OD,audi a4,audi a4
118,Audi A4 ,2003,31161.53846153846,4.846153846153846,3.6923076923076925,3563.230769230769,104.3307692307692,4.323076923076924,55.98461538461538,17.823076923076925,,87.65384615384616,20 mpg City/28 mpg Hwy,"Gas I4, 1.8L",Compact,All-Wheel Drive,4dr Car,"5-speed automatic transmission w/OD-inc: ""Tiptronic"" gear selector, Dynamic Shift Programming (DSP)",Compact,SEFI,Gas I4,Manual w/OD,audi a4,audi a4
119,Audi A4 ,2004,31560.8,4.88,3.76,3566.44,104.324,4.296000000000001,56.03200000000002,17.592,,88.02399999999997,20 mpg City/28 mpg Hwy,"Gas I4, 1.8L",Compact,All-Wheel Drive,4dr Car,"5-speed automatic transmission w/OD-inc: ""Tiptronic"" gear selector, Dynamic Shift Programming (DSP)",Compact,SEFI,Gas I4,Manual w/OD,audi a4,audi a4
120,Audi A4 ,2005,31915.757575757576,4.909090909090909,3.8181818181818183,3574.060606060606,104.31818181818186,4.272727272727274,56.0727272727273,17.409090909090907,,88.59090909090905,18 mpg City/26 mpg Hwy,"Gas I4, 1.8L",Compact,All-Wheel Drive,4dr Car,6-speed manual transmission w/OD,Compact,SEFI,Gas I4,Automatic w/OD,audi a4,audi a4
121,Audi A4 ,2006,34363.07692307692,4.846153846153846,3.6923076923076925,3677.4615384615386,104.3307692307692,4.323076923076924,55.98461538461538,17.184615384615384,,87.6692307692308,17 mpg City/27 mpg Hwy,"Gas I4, 2.0L",Compact,All-Wheel Drive,4dr Car,"6-speed manual transmission-inc: OD, synchronized reverse gear, dual-mass flywheel",Compact,FSI,Gas I4,"Automatic,",audi a4,audi a4
122,Audi A4 ,2007,34621.2,4.88,3.76,3677.4,104.30000000000001,4.176000000000001,56.03200000000002,17.132,,88.25999999999998,22 mpg City/30 mpg Hwy,"Gas I4, 2.0L",Compact,All-Wheel Drive,4dr Car,"6-speed manual transmission-inc: OD, synchronized reverse gear, dual-mass flywheel",Compact,FSI,Gas I4,"Automatic,",audi a4,audi a4
123,Audi A4 ,2008,35015.0,4.85,3.7,3660.3,104.29999999999998,4.170000000000001,55.99000000000001,17.170000000000005,,87.72999999999999,19 mpg City/27 mpg Hwy,"Gas I4, 2.0L",Compact,All-Wheel Drive,4dr Car,"6-speed manual transmission-inc: OD, synchronized reverse gear, dual-mass flywheel",Compact,FSI,Gas I4,"Automatic,",audi a4,audi a4
124,Audi A4 ,2009,36877.5,4.7,3.4,3676.8571428571427,108.71,4.140000000000001,55.779999999999994,16.9,23.0,,21 mpg City/27 mpg Hwy,"Gas I4, 2.0L",Compact,All-Wheel Drive,4dr Car,6-speed Tiptronic automatic transmission,Compact,FSI,Gas I4,Tiptronic,audi a4,audi a4
125,Audi A4 ,2010,33331.818181818184,5.0,4.0,3683.0,110.6,4.200000000000001,56.281818181818174,17.199999999999996,24.09090909090909,90.72727272727273,21 mpg City/27 mpg Hwy,"Gas I4, 2.0L",Compact,All-Wheel Drive,4dr Car,6-speed Tiptronic automatic transmission,Compact,FSI,Gas I4,Tiptronic,audi a4,audi a4
126,Audi A4 ,2011,34236.36363636364,5.0,4.0,3683.0,110.6,4.200000000000001,56.281818181818174,17.199999999999996,24.09090909090909,90.72727272727273,21 mpg City/27 mpg Hwy,"Gas I4, 2.0L",Compact,All-Wheel Drive,4dr Car,8-speed Tiptronic automatic transmission,Compact,Electronic Fuel Injection,Gas I4,Automatic w/manual shift,audi a4,audi a4
127,Audi A4 ,2012,34200.0,5.0,4.0,3659.75,110.59999999999998,,56.275,16.900000000000002,24.5,90.75,21 mpg City/29 mpg Hwy,"Turbocharged Gas I4, 2.0L",Compact Cars,All Wheel Drive,4dr Car,8-speed Tiptronic automatic transmission,Compact Cars,Direct Injection,Turbocharged Gas I4,Automatic w/Manual Shift,audi a4,audi a4
128,Audi A4 ,2013,33500.0,5.0,4.0,3608.3333333333335,110.60000000000001,,56.199999999999996,16.900000000000002,25.333333333333332,91.0,22 mpg City/32 mpg Hwy,"Turbocharged Gas I4, 2.0L",Compact Cars,All Wheel Drive,4dr Car,6-speed manual transmission,Compact Cars,Direct Injection,Turbocharged Gas I4,Continuously Variable Ratio,audi a4,audi a4
129,Audi A4 ,2014,34800.0,5.0,4.0,3612.0,110.60000000000001,,56.199999999999996,16.099999999999998,25.666666666666668,91.0,22 mpg City/32 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Compact Cars,All Wheel Drive,4dr Car,Transmission: 6-Speed Manual,Compact Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,CVT w/OD,audi a4,audi a4
130,Audi A4 ,2015,36500.0,5.0,4.0,3641.6666666666665,110.60000000000001,,56.199999999999996,16.099999999999998,26.0,91.0,22 mpg City/32 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Compact Cars,All Wheel Drive,4dr Car,Transmission: 6-Speed Manual,Compact Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,CVT w/OD,audi a4,audi a4
131,Audi A4 ,2016,36966.666666666664,5.0,4.0,3641.6666666666665,110.60000000000001,,56.199999999999996,16.099999999999998,26.0,91.0,21 mpg City/30 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Compact Cars,All Wheel Drive,4dr Car,Transmission: 6-Speed Manual,Compact Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,CVT w/OD,audi a4,audi a4
132,Audi A4 ,2018,40080.0,5.0,4.0,3552.6666666666665,111.0,,56.20000000000002,15.300000000000004,28.333333333333332,,24 mpg City/34 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Compact Cars,All Wheel Drive,4dr Car,Transmission: 7-Speed S tronic -inc: dual-clutch w/sport program and manual shift mode,Compact Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Auto-Shift Manual w/OD,audi a4,audi a4
133,Audi A4 ,2019,39628.57142857143,5.0,4.0,3525.8571428571427,111.0,,56.199999999999996,15.299999999999999,28.714285714285715,,27 mpg City/34 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Compact Cars,Front Wheel Drive,4dr Car,Transmission: 7-Speed S tronic,Compact Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Auto-Shift Manual w/OD,audi a4,audi a4
